Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$115,000,000 (estimated)",G,"$562,816,256 ",Pete Docter,Animation,Adventure,Comedy,"$289,916,256 ",8,1h 32min,https://www.imdb.com/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221,"221. Monsters, Inc. (2001)","719,349",original story|monster|interspecies friendship|heartfelt|abominable snowman character|,"Pixar Animation Studios,  Walt Disney Pictures  ",2 November 2001 (USA),John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn, Pete Docter (original story by), Jill Culton (original story by) | 10 more credits »,2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
"$800,000 (estimated)",P,,John Ford,Drama,History,,"$55,000, 31 January 1940",8,2h 9min,https://www.imdb.com/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222,222. The Grapes of Wrath (1940),"79,237",great depression|bakersfield california|penny candy|colorado river bridge|softhearted truck drivers|,Twentieth Century Fox  ,15 March 1940 (USA),Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon, Nunnally Johnson (screen play), John Steinbeck (based on the novel by),1940,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression."
"$375,000 (estimated)",N,"$1,772,000 ",John Huston,Film-Noir,Mystery,,,8,1h 40min,https://www.imdb.com/title/tt0033870/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,223. The Maltese Falcon (1941),"137,743",private detective|murder|homosexual villain|taxi|private eye|,Warner Bros.  ,18 October 1941 (USA),Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Barton MacLane, John Huston (screen play by), Dashiell Hammett (based upon the novel by),1941,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette."
"$16,400,000 (estimated)",P,"$140,000,000 ",Peter Weir,Comedy,Drama,,"$95,860,116 ",8,2h 8min,https://www.imdb.com/title/tt0097165/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,224. Dead Poets Society (1989),"355,942",english teacher|professor|education|suicide|student|,"Touchstone Pictures,  Silver Screen Partners IV,  A Steven Haft Production  ",9 June 1989 (USA),Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen, Tom Schulman,,1989,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.
"$6,400,000 (estimated)",R,"$40,000,000 ",James Cameron,Action,Sci-Fi,,"$38,400,000 ",8,1h 47min,https://www.imdb.com/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,225. The Terminator (1984),"712,421",cyborg|time travel|car chase|loss of loved one|robotics|,"Hemdale,  Pacific Western,  Euro Film Funding  ",26 October 1984 (USA),Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen, James Cameron, Gale Anne Hurd | 1 more credit »,1984,"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs."
,R,,Richard Kelly,Drama,Sci-Fi,Thriller,,8,1h 53min,https://www.imdb.com/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_226,226. Donnie Darko (2001),"685,065",surrealism|time travel|schizophrenia|parallel universe|reference to an anus|,"Pandora Cinema,  Flower Films (II),  Adam Fields Productions  ",26 October 2001 (USA),Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,Mary McDonnell, Richard Kelly,,2001,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident."
"$22,000,000 (estimated)",P,"$127,767,889 ",Richard Attenborough,Biography,Drama,History,"$52,767,889 ",8,3h 11min,https://www.imdb.com/title/tt0083987/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_227,227. Gandhi (1982),"203,732",india|independence|hindu|peace|british india|,"International Film Investors,  National Film Development Corporation of India (NFDC),  Goldcrest Films International  ",25 February 1983 (USA),Ben Kingsley,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox, John Briley,,1982,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed."
,N,,Henri-Georges Clouzot,Crime,Drama,Horror,,8,1h 57min,https://www.imdb.com/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_228,228. Diabolique (1955),"55,174",drowning in a bathtub|boarding school|disappearance of a dead body|surprise ending|school principal|,"Filmsonor,  Vera Films  ",21 November 1955 (USA),Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,Jean Brochard, Pierre Boileau (novel) (as Boileau), Thomas Narcejac (novel) (as Narcejac) | 4 more credits »,1955,The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.
,N,,Mathieu Kassovitz,Crime,Drama,,"$309,811 ",8,1h 38min,https://www.imdb.com/title/tt0113247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_229,229. La Haine (1995),"129,060",police|arab|gun|ghetto|friend|,"Canal+,  Cofinergie 6,  Egg Pictures  ",23 February 1996 (USA),Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo, Mathieu Kassovitz,,1995,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
"$14,600,000 (estimated)",P,,Harold Ramis,Comedy,Fantasy,Romance,"$70,906,973 ",8,1h 41min,https://www.imdb.com/title/tt0107048/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_230,230. Groundhog Day (1993),"529,426",trapped in a time loop|time loop|groundhog day|cult film|suicide|,Columbia Pictures Corporation  ,12 February 1993 (USA),Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray, Danny Rubin (screenplay), Harold Ramis (screenplay) | 1 more credit »,1993,A weatherman finds himself inexplicably living the same day over and over again.
"$2,800,000 (estimated)",P,,Victor Fleming,Adventure,Family,Fantasy,"$22,202,612, 13 October 2013",8,1h 42min,https://www.imdb.com/title/tt0032138/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_231,231. The Wizard of Oz (1939),"344,994",wizard of oz|evil witch|witch|wizard|tornado|,Metro-Goldwyn-Mayer (MGM)  ,25 August 1939 (USA),Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley, Noel Langley (screenplay), Florence Ryerson (screenplay) | 3 more credits »,1939,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.
,N,,Federico Fellini,Drama,,,"$752,045, 1 November 1998",8,1h 50min,https://www.imdb.com/title/tt0050783/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_232,232. The Nights of Cabiria (1957),"37,614",prostitute|rescue from drowning|italian woman|rome italy|woman|,"Dino de Laurentiis Cinematografica,  Les Films Marceau  ",16 October 1957 (France),Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,Aldo Silvani, Federico Fellini (story), Ennio Flaiano (story) | 5 more credits »,1957,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
,P,,Kar-Wai Wong,Drama,Romance,,"$2,734,044, 3 June 2001",8,1h 38min,https://www.imdb.com/title/tt0118694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_233,233. In the Mood for Love (2000),"102,214",adultery|loneliness|neighbor|infidelity|hong kong|,"Block 2 Pictures,  Jet Tone Production,  Paradis Films  ",9 March 2001 (USA),Maggie Cheung,Tony Chiu-Wai Leung,Ping Lam Siu,Tung Cho 'Joe' Cheung,Rebecca Pan, Kar-Wai Wong (as Kar Wai Wong),,2000,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
"$8,000,000 (estimated)",P,"$470,653,000 ",Steven Spielberg,Adventure,Drama,Thriller,"$260,000,000 ",8,2h 4min,https://www.imdb.com/title/tt0073195/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_234,234. Jaws (1975),"498,502",shark|beach|great white shark|blockbuster|fishing|,"Zanuck/Brown Productions,  Universal Pictures  ",20 June 1975 (USA),Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton, Peter Benchley (screenplay), Carl Gottlieb (screenplay) | 1 more credit »,1975,"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
"$25,000,000 (estimated)",P,"$216,639,112 ",Tate Taylor,Drama,,,"$169,708,112 ",8,2h 26min,https://www.imdb.com/title/tt1454029/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_235,235. The Help (2011),"384,021",maid|1960s|writer|jackson mississippi|black servant|,"DreamWorks,  Reliance Entertainment,  Participant Media  ",10 August 2011 (USA),Emma Stone,Viola Davis,Bryce Dallas Howard,Octavia Spencer,Jessica Chastain, Tate Taylor (screenplay), Kathryn Stockett (novel),2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
,N,"$942,487 ",Zaza Urushadze,Drama,War,,"$144,501 ",8,1h 27min,https://www.imdb.com/title/tt2991224/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_236,236. Tangerines (2013),"31,821",anti war|abkhaz georgian conflict|abkhazia|audio cassette|ethnic conflict|,"Allfilm,  Georgian Film  ",17 April 2015 (USA),Lembit Ulfsak,Giorgi Nakashidze,Misha Meskhi,Elmo Nüganen,Raivo Trass, Tatjana Mülbeier (idea), Zaza Urushadze (idea) | 2 more credits »,2013,"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in."
,N,,Akira Kurosawa,Action,Crime,Drama,,8,1h 36min,https://www.imdb.com/title/tt0056443/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_237,237. Sanjuro (1962),"26,722",samurai|warrior|sword fight|corruption|clan|,"Toho Company,  Kurosawa Production Co.  ",7 May 1963 (USA),Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûzô Kayama,Reiko Dan, Ryûzô Kikushima (screenplay), Hideo Oguni (screenplay) | 2 more credits »,1962,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent."
,N,"$1,968,494, 22 January 2017",Chan-wook Park,Drama,Romance,Thriller,"$2,005,473, 17 February 2017",8,2h 24min,https://www.imdb.com/title/tt4016934/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_238,238. The Handmaiden (2016),"72,194",lesbianism|female nudity|bare breasts|nudity|sex scene|,"Moho Film,  Yong Film  ",1 June 2016 (South Korea),Min-hee Kim,Tae-ri Kim,Jung-woo Ha,Jin-Woong Cho,Hae-sook Kim," Sarah Waters (inspired by the novel ""Fingersmith"" by)", Seo-kyeong Jeong (screenplay) | 1 more credit »,2016,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
,R,,Alfonso Cuarón,Drama,,,,8,2h 15min,https://www.imdb.com/title/tt6155172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_239,239. Roma (2018),"48,571",nanny|mopping a floor|1970s|maid|childbirth|,"Esperanto Filmoj,  Participant Media  ",21 November 2018 (USA),Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Marco Graf, Alfonso Cuarón,,2018,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
"$2,700,000 (estimated)",R,,Richard Linklater,Drama,Romance,,"$5,792,822, 24 October 2004",8,1h 20min,https://www.imdb.com/title/tt0381681/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_240,240. Before Sunset (2004),"202,507",conversations|brief encounter|enduring relationship|ambiguous ending|sequel|,"Warner Independent Pictures (WIP),  Castle Rock Entertainment,  Detour Filmproduction  ",30 July 2004 (USA),Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly, Richard Linklater (screenplay), Julie Delpy (screenplay) | 5 more credits »,2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
"$9,400,000 (estimated)",N,,Nishikant Kamat,Crime,Drama,Thriller,"$739,478 ",8,2h 43min,https://www.imdb.com/title/tt4430212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_241,241. Drishyam (2015),"51,966",cell phone|goa|pursuit|construction|trip|,"Panorama Studios,  Rajkumar Theaters Private Limited,  Viacom18 Motion Pictures  ",31 July 2015 (USA),Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,Ishita Dutta, Jeethu Joseph (original story), Upendra Sidhaye (adapted by),2015,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
"$2,500,000 (estimated)",P,,Peter Bogdanovich,Comedy,Drama,,"$30,933,743 ",8,1h 42min,https://www.imdb.com/title/tt0070510/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_242,242. Paper Moon (1973),"36,929",bible|great depression|con artist|father daughter relationship|money|,"The Directors Company,  Saticoy Productions,  Paramount Pictures  ",9 May 1973 (USA),Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,P.J. Johnson, Joe David Brown (novel), Alvin Sargent (screenplay),1973,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
,R,,Wim Wenders,Drama,,,"$2,181,987 ",8,2h 25min,https://www.imdb.com/title/tt0087884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_243,"243. Paris, Texas (1984)","71,673",father son relationship|desert|texas|wandering|mute|,"Road Movies Filmproduktion,  Argos Films,  Westdeutscher Rundfunk (WDR)  ",23 August 1984 (UK),Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,Hunter Carson, L.M. Kit Carson (adaptation), Sam Shepard | 1 more credit »,1984,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
,P,,Hayao Miyazaki,Animation,Adventure,Drama,,8,2h 5min,https://www.imdb.com/title/tt0092067/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_244,244. Castle in the Sky (1986),"123,884",studio ghibli|lost civilization|little girl|villain|floating|,"Nibariki,  Studio Ghibli,  Tokuma Shoten  ",19 July 1991 (USA),Anna Paquin,James Van Der Beek,Cloris Leachman,Mark Hamill,Richard Dysart, Hayao Miyazaki,,1986,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
,N,,Anurag Kashyap,Action,Comedy,Crime,,8,5h 21min,https://www.imdb.com/title/tt1954470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_245,245. Gangs of Wasseypur (2012),"66,903",revenge|blood|gun|abuse|gangster|,"Jar Pictures,  AKFPL,  Bohra Bros Productions  ",2 August 2012 (Singapore),Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,Jameel Khan, Akhilesh Jaiswal, Anurag Kashyap | 2 more credits »,2012,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
"$2,100,000 (estimated)",A,"$44,309,982 ",William Wyler,Drama,Romance,War,"$23,650,000 ",8,2h 50min,https://www.imdb.com/title/tt0036868/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_246,246. The Best Years of Our Lives (1946),"52,152",readjusting to civilian life|world war two veteran|homecoming soldier|u.s. military|pharmacy|,The Samuel Goldwyn Company  ,29 May 1947 (Mexico),Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,Virginia Mayo, Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by) (as Mackinlay Kantor),1946,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.
"$140,000,000 (estimated)",P,"$654,264,015, 11 January 2012",Gore Verbinski,Action,Adventure,Fantasy,"$305,413,918, 8 January 2004",8,2h 23min,https://www.imdb.com/title/tt0325980/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_247,247. Pirates of the Caribbean: The Curse of the Black Pearl (2003),"947,093",curse|undead|pirate|governor|caribbean|,"Walt Disney Pictures,  Jerry Bruckheimer Films  ",9 July 2003 (USA),Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport, Ted Elliott (screen story), Terry Rossio (screen story) | 4 more credits »,2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
"$170,000,000 (estimated)",P,"$774,176,600 ",James Gunn,Action,Adventure,Comedy,"$333,176,600 ",8,2h 1min,https://www.imdb.com/title/tt2015381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_248,248. Guardians of the Galaxy (2014),"901,381",bounty hunter|outer space|tree|heroes|talking animal|,"Marvel Studios,  Moving Pictures Company,  Marvel Enterprises  ",1 August 2014 (USA),Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper, James Gunn, Nicole Perlman | 9 more credits »,2014,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.
